Country,Afghanistan,af,
Country,Albania,al,
Country,Algeria,dz,
Country,American Samoa,as,
Country,Andorra,ad,
Country,Angola,ao,
Country,Anguilla,ai,
Country,Antigua and Barbuda,ag,
Country,Argentina,ar,
Country,Armenia,am,
Country,Aruba,aw,
Country,Australia,au,
Country,Austria,at,
Country,Azerbaijan,az,
Country,Bahamas,bs,
Country,Bahrain,bh,
Country,Bangladesh,bd,
Country,Barbados,bb,
Country,Belarus,by,
Country,Belgium,be,
Country,Belize,bz,
Country,Benin,bj,
Country,Bermuda,bm,
Country,Bhutan,bt,
Country,Bolivia,bo,
Country,Bosnia and Herzegovina,ba,
Country,Botswana,bw,
Country,Brazil,br,
Country,British Indian Ocean Territory,io,
Country,British Virgin Islands,vg,
Country,Brunei,bn,
Country,Bulgaria,bg,
Country,Burkina Faso,bf,
Country,Burma-Myanmar,mm,
Country,Burundi,bi,
Country,Cambodia,kh,
Country,Cameroon,cm,
Country,Canada,ca,
Country,Cape Verde,cv,
Country,Cayman Islands,ky,
Country,Central African Republic,cf,
Country,Chad,td,
Country,Chile,cl,
Country,China,cn,
Country,Christmas Island,cx,
Country,Colombia,co,
Country,Comoros,km,
Country,Congo,cg,
Country,Congo (The Democratic Republic),cd,
Country,Cook Islands,ck,
Country,Costa Rica,cr,
Country,Croatia,hr,
Country,Cuba,cu,
Country,Cyprus,cy,
Country,Czech Republic,cz,
Country,Denmark,dk,
Country,Djibouti,dj,
Country,Dominica,dm,
Country,Dominican Republic,do,
Country,Dominican Republic,do,
Country,Dominican Republic,do,
Country,East Timor,tl,
Country,Ecuador,ec,
Country,Egypt,eg,
Country,El Salvador,sv,
Country,Equatorial Guinea,gq,
Country,Eritrea,er,
Country,Estonia,ee,
Country,Ethiopia,et,
Country,Faroe Islands,fo,
Country,Fiji,fj,
Country,Finland,fi,
Country,France,fr,
Country,French Guiana,gf,
Country,French Polynesia,pf,
Country,Gabon,ga,
Country,Gambia,gm,
Country,Georgia,ge,
Country,Germany,de,
Country,Ghana,gh,
Country,Gibraltar,gi,
Country,Greece,gr,
Country,Greenland,gl,
Country,Grenada,gd,
Country,Guadeloupe,gp,
Country,Guam,gu,
Country,Guatemala,gt,
Country,Guinea,gn,
Country,Guinea-Bissau,gw,
Country,Guyana,gy,
Country,Haiti,ht,
Country,Honduras,hn,
Country,Hong Kong,hk,
Country,Hungary,hu,
Country,Iceland,is,
Country,India,in,
Country,Indonesia,id,
Country,Iran,ir,
Country,Iraq,iq,
Country,Ireland,ie,
Country,Israel,il,
Country,Italy,it,
Country,Ivory Coast,ci,
Country,Jamaica,jm,
Country,Japan,jp,
Country,Jordan,jo,
Country,Kazakhstan,kz,
Country,Kenya,ke,
Country,Kiribati,ki,
Country,Kuwait,kw,
Country,Kyrgyzstan,kg,
Country,Laos,la,
Country,Latvia,lv,
Country,Lebanon,lb,
Country,Lesotho,ls,
Country,Liberia,lr,
Country,Libya,ly,
Country,Liechtenstein,li,
Country,Lithuania,lt,
Country,Luxembourg,lu,
Country,Macau,mo,
Country,Macedonia,mk,
Country,Madagascar,mg,
Country,Malawi,mw,
Country,Malaysia,my,
Country,Maldives,mv,
Country,Mali,ml,
Country,Malta,mt,
Country,Marshall Islands,mh,
Country,Martinique,mq,
Country,Mauritania,mr,
Country,Mauritius,mu,
Country,Mayotte,yt,
Country,Mexico,mx,
Country,Moldova,md,
Country,Monaco,mc,
Country,Mongolia,mn,
Country,Montenegro,me,
Country,Montserrat,ms,
Country,Morocco,ma,
Country,Mozambique,mz,
Country,Namibia,na,
Country,Nauru,nr,
Country,Nepal,np,
Country,Netherlands,nl,
Country,Curaí_ao,cw,
Country,New Caledonia,nc,
Country,New Zealand,nz,
Country,Nicaragua,ni,
Country,Niger,ne,
Country,Nigeria,ng,
Country,Niue,nu,
Country,Norfolk Island,nf,
Country,Northern Mariana Islands,mp,
Country,North Korea,kp,
Country,Norway,no,
Country,Oman,om,
Country,Pakistan,pk,
Country,Palau,pw,
Country,Palestine,ps,
Country,Panama,pa,
Country,Papua New Guinea,pg,
Country,Paraguay,py,
Country,Peru,pe,
Country,Philippines,ph,
Country,Pitcairn Islands,pn,
Country,Poland,pl,
Country,Portugal,pt,
Country,Puerto Rico,pr,
Country,Qatar,qa,
Country,Rí©union,re,
Country,Romania,ro,
Country,Russia,ru,
Country,Rwanda,rw,
Country,Saint Helena,sh,
Country,Saint Kitts and Nevis,kn,
Country,Saint Lucia,lc,
Country,Saint Martin,mf,
Country,Saint Pierre and Miquelon,pm,
Country,Saint Vincent and the Grenadines,vc,
Country,Samoa,ws,
Country,San Marino,sm,
Country,Sí£o Tomí© and Prí_ncipe,st,
Country,Saudi Arabia,sa,
Country,Senegal,sn,
Country,Serbia,rs,
Country,Seychelles,sc,
Country,Falkland Islands,fk,
Country,Sierra Leone,sl,
Country,Singapore,sg,
Country,Slovakia,sk,
Country,Slovenia,si,
Country,Solomon Islands,sb,
Country,Somalia,so,
Country,South Africa,za,
Country,South Korea,kr,
Country,South Sudan,ss,
Country,Spain,es,
Country,Sri Lanka,lk,
Country,Sudan,sd,
Country,Suriname,sr,
Country,Swaziland,sz,
Country,Sweden,se,
Country,Switzerland,ch,
Country,Syria,sy,
Country,Taiwan,tw,
Country,Tajikistan,tj,
Country,Tanzania,tz,
Country,Thailand,th,
Country,Togo,tg,
Country,Tokelau,tk,
Country,Tonga,to,
Country,Trinidad and Tobago,tt,
Country,Tunisia,tn,
Country,Turkey,tr,
Country,Turkmenistan,tm,
Country,Turks and Caicos Islands,tc,
Country,Tuvalu,tv,
Country,Uganda,ug,
Country,United Kingdom,gb,
Country,Ukraine,ua,
Country,United Arab Emirates,ae,
Country,Uruguay,uy,
Country,United States,us,
Country,Uzbekistan,uz,
Country,Vanuatu,vu,
Country,Venezuela,ve,
Country,Vietnam,vn,
Country,Virgin Islands,vi,
Country,Wallis and Futuna,wf,
Country,Yemen,ye,
Country,Zambia,zm,
Country,Zimbabwe,zw,
